# =============================================================================
# Basic dialog strings
# =============================================================================

dialog_new                             New
reform_program_intake_parole                    Sau khi đã chấp hành 50% hoặc 75% thời hạn tù
reform_program_intake_needrequired              Mỗi tù nhân cần có một nhu cầu cụ thể trước khi tham gia
reform_program_intake_deathrow                  Tù nhân thuộc diện Tử tù

reform_program_properties_canhireexternally     Có thể thuê ngoài
reform_program_properties_studentssit            Học viên ngồi
reform_program_properties_academic              Lý thuyết
reform_program_properties_practical             Thực hành
reform_program_properties_repeatable            Có thể học lại
reform_program_properties_passive               Bị động
reform_program_properties_staffonly             Chỉ dành cho nhân viên
reform_program_properties_outsideofwork         Có thể ngoài giờ lao động
reform_program_properties_teacherssit            Giáo viên ngồi
reform_program_properties_canescortstudent      Học viên có thể được áp giải bởi cai ngục

reform_program_waittime                         Chỉ có thể thực hiện một lần mỗi *T ngày

reform_program_difficulty_easy          - Dễ
reform_program_difficulty_intermediate  - Trung bình
reform_program_difficulty_advanced      - Nâng cao
reform_program_difficulty_expert        - Chuyên gia

regime_nothing                          Giam phòng
regime_sleep                            Ngủ nghỉ
regime_eat                              Ăn
regime_shower                           Tắm
regime_yard                             Ra sân
regime_work                             Lao động/Tự do
regime_lockdown                         Phong tỏa
regime_freetime                         Giờ tự do
regime_currenttime                      Hiện tại
regime_unspecified                      Chưa xác định
regime_worklockdown                     Lao động/Giam phòng

regimetooltip_nothing                    Tù nhân bị khóa trong phòng giam của họ. Họ không có việc gì làm ngoài việc tự suy ngẫm về những lựa chọn đã đưa họ đến nơi này.\n\nNhững khoảng thời gian giam phòng kéo dài có thể là một hình phạt mang tính quyết định ngay cả với những tù nhân ngoan cố nhất.
regimetooltip_sleep                      Tù nhân bị khóa trong phòng giam của họ, và đèn sẽ được tắt. Mọi người đều đi ngủ.\n\nNgoại trừ những kẻ đang đào hầm vượt ngục...
regimetooltip_eat                        Tù nhân di chuyển đến nhà ăn gần nhất có thể tiếp cận và ngồi ăn trưa.\n\nTù nhân được phép sử dụng bất kỳ cơ sở vật chất nào trong Nhà ăn, sau khi ăn xong họ có thể di chuyển tự do quanh nhà tù..
regimetooltip_shower                     Tù nhân cởi quần áo và vào phòng tắm. Thời gian tắm rửa hàng ngày là điều cần thiết cho vệ sinh của tù nhân, nhưng một số tù nhân sẽ đơn giản là bỏ qua trừ khi bị bắt buộc làm vậy. Sau khi tắm xong họ có thể di chuyển tự do quanh nhà tù.
regimetooltip_yard                       Tù nhân được thả ra khỏi cơ sở để ra sân nhằm vận động, đón ánh nắng và không khí trong lành rất cần thiết.\n\nTù nhân sẽ sử dụng bất kỳ cơ sở vật chất nào trong sân tù trong thời gian này, như ghế tập tạ để rèn luyện thể lực, điện thoại để gọi cho người thân, vòi sen, v.v. Sau khi tập thể dục xong họ có thể di chuyển tự do quanh nhà tù.
regimetooltip_work                       Tù nhân được đưa đi lao động xung quanh nhà tù.  Bất kỳ vị trí việc làm trống nào đều sẽ được lấp đầy và tù nhân sẽ tự động trình diện tại địa điểm làm việc của họ. (Bạn có thể thiết lập các vị trí việc làm từ màn hình Bố trí.)\n\nTất cả các chương trình Cải tạo cũng diễn ra trong giờ Lao động. Tù nhân không có việc làm và hiện không được phân công vào chương trình Cải tạo có thể tự do đi lại quanh nhà tù như trong 'Giờ tự do'.
regimetooltip_freetime                   Tù nhân được thả ra khỏi phòng giam và được phép sử dụng bất kỳ cơ sở vật chất nào xung quanh nhà tù. Tù nhân thích thời gian này nhất, họ sẽ giao lưu và tự chăm sóc các nhu cầu của mình một cách tốt nhất có thể.\n\nNhững khoảng thời gian tự do kéo dài có thể làm giảm bớt sự căng thẳng và áp lực trong nhà tù của bạn, nhưng many tin rằng điều này khó có thể coi là một hình phạt.
regimetooltip_worklockdown               Tù nhân được đưa đi lao động xung quanh nhà tù.  Bất kỳ vị trí việc làm trống nào đều sẽ được lấp đầy và tù nhân sẽ tự động trình diện tại địa điểm làm việc của họ. (Bạn có thể thiết lập các vị trí việc làm từ màn hình Bố trí.)\n\nTất cả các chương trình Cải tạo cũng diễn ra trong giờ Lao động. Tù nhân không có việc làm và hiện không được phân công vào chương trình Cải tạo sẽ bị giới hạn trong phòng giam của họ như trong giờ 'Giam phòng'.
